Customer_ID,Churn_Probability,Lifetime_Value,Recommended_Strategy,Region,Most_Frequent_Category
CUST_60UJGD,0.97,9999.76,VIP Treatment,North America,Electronics
CUST_EHXRPM,0.61,9999.2,VIP Treatment,South America,Sports
CUST_XRSCIE,0.68,9998.35,VIP Treatment,South America,Electronics
CUST_JIEUGX,0.72,9997.79,VIP Treatment,South America,Sports
CUST_O9KA9V,0.99,9994.9,VIP Treatment,South America,Sports
CUST_SCKZ86,0.58,9992.24,Discounts,South America,Electronics
CUST_JLA74Y,0.72,9991.39,VIP Treatment,Asia,Clothing
CUST_742TUO,0.89,9990.55,VIP Treatment,North America,Sports
CUST_X1EWL7,0.67,9989.87,VIP Treatment,South America,Home
CUST_VPRS2J,0.89,9988.45,VIP Treatment,Europe,Clothing
CUST_KZWXK6,0.7,9987.43,VIP Treatment,Europe,Home
CUST_UOSK65,0.73,9985.71,VIP Treatment,North America,Home
CUST_QADK2W,0.75,9985.47,VIP Treatment,North America,Clothing
CUST_DEUW4J,0.95,9984.85,VIP Treatment,Europe,Sports
CUST_0WUS62,0.63,9983.94,VIP Treatment,Europe,Home
CUST_2HZ2XE,0.83,9981.39,VIP Treatment,South America,Sports
CUST_EZIOC3,0.83,9979.68,VIP Treatment,Europe,Home
CUST_IGI8LL,0.78,9979.49,VIP Treatment,South America,Electronics
CUST_4VB1T5,0.59,9978.11,Discounts,North America,Home
CUST_8IU3IP,0.96,9977.46,VIP Treatment,Asia,Sports
CUST_LKCP4Y,1.0,9977.28,VIP Treatment,South America,Electronics
CUST_HT2QHG,0.7,9973.82,VIP Treatment,North America,Sports
CUST_LZXIV4,0.53,9973.42,Discounts,South America,Home
CUST_HENBF0,0.93,9968.12,VIP Treatment,North America,Home
CUST_8KB8ZQ,0.65,9967.11,VIP Treatment,South America,Home
CUST_3LBICH,0.68,9962.15,VIP Treatment,North America,Electronics
CUST_LNFFFH,0.64,9960.69,VIP Treatment,Asia,Electronics
CUST_6QHT77,0.94,9959.39,VIP Treatment,Asia,Clothing
CUST_T5ISZO,0.75,9958.64,VIP Treatment,Asia,Sports
CUST_B7J4FA,0.63,9956.25,VIP Treatment,Asia,Sports
CUST_G3B690,0.83,9955.37,VIP Treatment,North America,Sports
CUST_ATJCF7,0.76,9951.01,VIP Treatment,South America,Clothing
CUST_Z7OE2D,0.67,9947.19,VIP Treatment,South America,Clothing
CUST_LV4LLP,0.76,9944.46,VIP Treatment,Asia,Electronics
CUST_DPPBLW,0.63,9940.54,VIP Treatment,Europe,Home
CUST_RIOS1B,0.75,9939.87,VIP Treatment,North America,Electronics
CUST_75A5U5,0.76,9938.6,VIP Treatment,Asia,Electronics
CUST_IXNKYJ,0.81,9937.71,VIP Treatment,Europe,Sports
CUST_CSZUX1,0.68,9935.23,VIP Treatment,Asia,Home
CUST_3SGWAY,0.61,9935.19,VIP Treatment,Asia,Clothing
CUST_JA1X8U,0.88,9933.03,VIP Treatment,Asia,Home
CUST_UHPUYZ,0.9,9931.14,VIP Treatment,North America,Clothing
CUST_ZFXX19,0.64,9921.33,VIP Treatment,Europe,Sports
CUST_CX01RS,0.53,9920.15,Discounts,Asia,Electronics
CUST_ZK7673,0.56,9917.38,Discounts,South America,Clothing
CUST_NKLXJF,0.74,9916.63,VIP Treatment,Asia,Sports
CUST_1CU75Z,0.62,9914.8,VIP Treatment,Asia,Electronics
CUST_XNDMXR,0.83,9912.8,VIP Treatment,North America,Home
CUST_YVI8EY,0.94,9911.39,VIP Treatment,Europe,Clothing
CUST_SM6TFW,0.52,9910.9,Discounts,South America,Home
CUST_T0M179,0.88,9909.88,VIP Treatment,South America,Home
CUST_9I1X23,0.75,9909.21,VIP Treatment,South America,Sports
CUST_TS2FNM,0.91,9897.89,VIP Treatment,Europe,Clothing
CUST_SD99UH,0.8,9895.49,VIP Treatment,South America,Clothing
CUST_VY51HG,0.79,9894.92,VIP Treatment,South America,Electronics
CUST_R3RAZB,0.72,9894.55,VIP Treatment,Asia,Electronics
CUST_LHY1H8,0.53,9886.64,Discounts,Europe,Clothing
CUST_DV4FNK,0.71,9886.55,VIP Treatment,South America,Sports
CUST_WI1RBZ,0.82,9886.53,VIP Treatment,Europe,Clothing
CUST_0ZY8PR,0.64,9885.8,VIP Treatment,Europe,Sports
